"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/01","12:42","-0.608","-","-0.03"
"2023/08/01","12:48","-0.498","-","0.03"
"2023/08/01","12:54","-0.383","-","0.12"
"2023/08/01","13:00","-0.265","-","0.15"
"2023/08/01","13:06","-0.142","-","0.24"
"2023/08/01","13:12","-0.016","-","0.28"
"2023/08/01","13:18","0.113","-","0.41"
"2023/08/01","13:24","0.245","-","0.59"
"2023/08/01","13:30","0.379","-","0.83"
"2023/08/01","13:36","0.516","-","1.03"
"2023/08/01","13:42","0.654","-","1.13"
"2023/08/01","13:48","0.794","-","1.25"
"2023/08/01","13:54","0.935","-","1.33"
"2023/08/01","14:00","1.077","-","1.45"
"2023/08/01","14:06","1.219","-","1.53"
"2023/08/01","14:12","1.361","-","1.68"
"2023/08/01","14:18","1.503","-","1.85"
"2023/08/01","14:24","1.644","-","2.09"
"2023/08/01","14:30","1.784","-","2.3"
"2023/08/01","14:36","1.923","-","2.49"
"2023/08/01","14:42","2.061","-","2.61"
"2023/08/01","14:48","2.196","-","2.66"
"2023/08/01","14:54","2.329","-","2.72"
"2023/08/01","15:00","2.459","-","2.81"
"2023/08/01","15:06","2.587","-","2.93"
"2023/08/01","15:12","2.711","-","3.02"
"2023/08/01","15:18","2.833","-","3.18"
"2023/08/01","15:24","2.95","-","3.38"
"2023/08/01","15:30","3.063","-","3.56"
"2023/08/01","15:36","3.173","-","3.71"
"2023/08/01","15:42","3.278","-","3.82"
"2023/08/01","15:48","3.378","-","3.89"
"2023/08/01","15:54","3.473","-","3.94"
"2023/08/01","16:00","3.564","-","3.99"
"2023/08/01","16:06","3.649","-","4.07"
"2023/08/01","16:12","3.729","-","4.15"
"2023/08/01","16:18","3.804","-","4.21"
"2023/08/01","16:24","3.873","-","4.28"
"2023/08/01","16:30","3.937","-","4.36"
"2023/08/01","16:36","3.994","-","4.47"
"2023/08/01","16:42","4.046","-","4.52"
"2023/08/01","16:48","4.092","-","4.52"
"2023/08/01","16:54","4.133","-","4.54"
"2023/08/01","17:00","4.167","-","4.57"
"2023/08/01","17:06","4.196","-","4.61"
"2023/08/01","17:12","4.218","-","4.62"
"2023/08/01","17:18","4.235","-","4.62"
"2023/08/01","17:24","4.246","-","4.63"
"2023/08/01","17:30","4.251","-","4.67"
"2023/08/01","17:36","4.251","-","4.7"
"2023/08/01","17:42","4.245","-","4.71"
"2023/08/01","17:48","4.234","-","4.67"
"2023/08/01","17:54","4.217","-","4.62"
"2023/08/01","18:00","4.195","-","4.55"
"2023/08/01","18:06","4.169","-","4.48"
"2023/08/01","18:12","4.137","-","4.43"
"2023/08/01","18:18","4.101","-","4.39"
"2023/08/01","18:24","4.061","-","4.38"
"2023/08/01","18:30","4.016","-","4.37"
"2023/08/01","18:36","3.968","-","4.36"
"2023/08/01","18:42","3.915","-","4.33"
"2023/08/01","18:48","3.859","-","4.27"
"2023/08/01","18:54","3.8","-","4.18"
"2023/08/01","19:00","3.738","-","4.08"
"2023/08/01","19:06","3.674","-","3.99"
"2023/08/01","19:12","3.607","-","3.95"
"2023/08/01","19:18","3.537","-","3.9"
"2023/08/01","19:24","3.466","-","3.82"
"2023/08/01","19:30","3.394","-","3.77"
"2023/08/01","19:36","3.32","-","3.72"
"2023/08/01","19:42","3.245","-","3.68"
"2023/08/01","19:48","3.17","-","3.61"
"2023/08/01","19:54","3.094","-","3.52"
"2023/08/01","20:00","3.019","-","3.41"
"2023/08/01","20:06","2.944","-","3.35"
"2023/08/01","20:12","2.869","-","3.32"
"2023/08/01","20:18","2.795","-","3.25"
"2023/08/01","20:24","2.723","-","3.16"
"2023/08/01","20:30","2.652","-","3.07"
"2023/08/01","20:36","2.583","-","3"
"2023/08/01","20:42","2.516","-","2.97"
"2023/08/01","20:48","2.451","-","2.93"
"2023/08/01","20:54","2.389","-","2.87"
"2023/08/01","21:00","2.33","-","2.8"
"2023/08/01","21:06","2.275","-","2.8"
"2023/08/01","21:12","2.222","-","2.81"
"2023/08/01","21:18","2.174","-","2.81"
"2023/08/01","21:24","2.129","-","2.63"
"2023/08/01","21:30","2.088","-","2.76"
"2023/08/01","21:36","2.052","-","2.68"
"2023/08/01","21:42","2.02","-","2.67"
"2023/08/01","21:48","1.993","-","2.73"
"2023/08/01","21:54","1.971","-","2.64"
"2023/08/01","22:00","1.954","-","2.76"
"2023/08/01","22:06","1.942","-","2.51"
"2023/08/01","22:12","1.936","-","2.81"
"2023/08/01","22:18","1.935","-","2.56"
"2023/08/01","22:24","1.939","-","2.78"
"2023/08/01","22:30","1.949","-","2.53"
"2023/08/01","22:36","1.964","-","2.76"
"2023/08/01","22:42","1.985","-","2.62"
"2023/08/01","22:48","2.012","-","2.7"
"2023/08/01","22:54","2.045","-","2.7"
"2023/08/01","23:00","2.083","-","2.81"
"2023/08/01","23:06","2.127","-","2.72"
"2023/08/01","23:12","2.176","-","3.02"
"2023/08/01","23:18","2.232","-","2.87"
"2023/08/01","23:24","2.292","-","3.05"
"2023/08/01","23:30","2.358","-","3"
"2023/08/01","23:36","2.429","-","3.14"
"2023/08/01","23:42","2.506","-","3.18"
"2023/08/01","23:48","2.587","-","3.34"
"2023/08/01","23:54","2.674","-","3.38"
"2023/08/02","00:00","2.765","-","3.56"
"2023/08/02","00:06","2.86","-","3.57"
"2023/08/02","00:12","2.96","-","3.65"
"2023/08/02","00:18","3.064","-","3.81"
"2023/08/02","00:24","3.172","-","3.94"
"2023/08/02","00:30","3.284","-","3.92"
"2023/08/02","00:36","3.399","-","4.18"
"2023/08/02","00:42","3.517","-","4.14"
"2023/08/02","00:48","3.638","-","4.25"
"2023/08/02","00:54","3.761","-","4.46"
"2023/08/02","01:00","3.887","-","4.49"
"2023/08/02","01:06","4.015","-","4.72"
"2023/08/02","01:12","4.144","-","4.75"
"2023/08/02","01:18","4.275","-","4.96"
"2023/08/02","01:24","4.407","-","5.02"
"2023/08/02","01:30","4.539","-","5.18"
"2023/08/02","01:36","4.672","-","5.33"
"2023/08/02","01:42","4.805","-","5.34"
"2023/08/02","01:48","4.938","-","5.62"
"2023/08/02","01:54","5.07","-","5.56"
"2023/08/02","02:00","5.201","-","5.93"
"2023/08/02","02:06","5.331","-","5.99"
"2023/08/02","02:12","5.458","-","6.14"
"2023/08/02","02:18","5.584","-","6.25"
"2023/08/02","02:24","5.708","-","6.29"
"2023/08/02","02:30","5.829","-","6.44"
"2023/08/02","02:36","5.947","-","6.5"
"2023/08/02","02:42","6.061","-","6.69"
"2023/08/02","02:48","6.172","-","6.7"
"2023/08/02","02:54","6.279","-","6.84"
"2023/08/02","03:00","6.381","-","6.87"
"2023/08/02","03:06","6.479","-","7.11"
"2023/08/02","03:12","6.572","-","7.08"
"2023/08/02","03:18","6.66","-","7.17"
"2023/08/02","03:24","6.742","-","7.24"
"2023/08/02","03:30","6.819","-","7.24"
"2023/08/02","03:36","6.89","-","7.45"
"2023/08/02","03:42","6.954","-","7.39"
"2023/08/02","03:48","7.012","-","7.5"
"2023/08/02","03:54","7.064","-","7.46"
"2023/08/02","04:00","7.109","-","7.63"
"2023/08/02","04:06","7.146","-","7.54"
"2023/08/02","04:12","7.177","-","7.67"
"2023/08/02","04:18","7.2","-","7.67"
"2023/08/02","04:24","7.216","-","7.73"
"2023/08/02","04:30","7.224","-","7.64"
"2023/08/02","04:36","7.224","-","7.7"
"2023/08/02","04:42","7.217","-","7.68"
"2023/08/02","04:48","7.202","-","7.63"
"2023/08/02","04:54","7.18","-","7.65"
"2023/08/02","05:00","7.149","-","7.46"
"2023/08/02","05:06","7.11","-","7.48"
"2023/08/02","05:12","7.064","-","7.35"
"2023/08/02","05:18","7.01","-","7.43"
"2023/08/02","05:24","6.948","-","7.19"
"2023/08/02","05:30","6.878","-","7.26"
"2023/08/02","05:36","6.801","-","6.96"
"2023/08/02","05:42","6.716","-","7"
"2023/08/02","05:48","6.624","-","6.89"
"2023/08/02","05:54","6.524","-","6.87"
"2023/08/02","06:00","6.418","-","6.68"
"2023/08/02","06:06","6.304","-","6.69"
"2023/08/02","06:12","6.184","-","6.51"
"2023/08/02","06:18","6.057","-","6.44"
"2023/08/02","06:24","5.924","-","6.25"
"2023/08/02","06:30","5.785","-","6.12"
"2023/08/02","06:36","5.64","-","5.99"
"2023/08/02","06:42","5.49","-","5.73"
"2023/08/02","06:48","5.334","-","5.67"
"2023/08/02","06:54","5.173","-","5.39"
"2023/08/02","07:00","5.007","-","5.36"
"2023/08/02","07:06","4.837","-","5.06"
"2023/08/02","07:12","4.663","-","4.86"
"2023/08/02","07:18","4.486","-","4.7"
"2023/08/02","07:24","4.305","-","4.55"
"2023/08/02","07:30","4.121","-","4.36"
"2023/08/02","07:36","3.934","-","4.18"
"2023/08/02","07:42","3.745","-","4.02"
"2023/08/02","07:48","3.555","-","3.79"
"2023/08/02","07:54","3.362","-","3.58"
"2023/08/02","08:00","3.169","-","3.45"
"2023/08/02","08:06","2.975","-","3.23"
"2023/08/02","08:12","2.78","-","3.07"
"2023/08/02","08:18","2.586","-","2.96"
"2023/08/02","08:24","2.392","-","2.61"
"2023/08/02","08:30","2.199","-","2.63"
"2023/08/02","08:36","2.007","-","2.26"
"2023/08/02","08:42","1.817","-","2.23"
"2023/08/02","08:48","1.628","-","1.95"
"2023/08/02","08:54","1.443","-","1.74"
"2023/08/02","09:00","1.259","-","1.57"
"2023/08/02","09:06","1.079","-","1.39"
"2023/08/02","09:12","0.903","-","1.29"
"2023/08/02","09:18","0.73","-","1.01"
"2023/08/02","09:24","0.562","-","1.04"
"2023/08/02","09:30","0.398","-","0.67"
"2023/08/02","09:36","0.239","-","0.58"
"2023/08/02","09:42","0.085","-","0.52"
"2023/08/02","09:48","-0.063","-","0.24"
"2023/08/02","09:54","-0.206","-","0.29"
"2023/08/02","10:00","-0.343","-","0"
"2023/08/02","10:06","-0.473","-","-0.05"
"2023/08/02","10:12","-0.597","-","-0.24"
"2023/08/02","10:18","-0.714","-","-0.39"
"2023/08/02","10:24","-0.823","-","-0.3"
"2023/08/02","10:30","-0.926","-","-0.61"
"2023/08/02","10:36","-1.021","-","-0.57"
"2023/08/02","10:42","-1.109","-","-0.79"
"2023/08/02","10:48","-1.189","-","-0.78"
"2023/08/02","10:54","-1.261","-","-0.81"
"2023/08/02","11:00","-1.326","-","-0.99"
"2023/08/02","11:06","-1.382","-","-0.9"
"2023/08/02","11:12","-1.43","-","-1.03"
"2023/08/02","11:18","-1.47","-","-1.11"
"2023/08/02","11:24","-1.501","-","-1.01"
"2023/08/02","11:30","-1.525","-","-0.95"
"2023/08/02","11:36","-1.54","-","-1.03"
"2023/08/02","11:42","-1.547","-","-1.11"
"2023/08/02","11:48","-1.546","-","-1.06"
"2023/08/02","11:54","-1.537","-","-1.06"
"2023/08/02","12:00","-1.519","-","-1.2"
"2023/08/02","12:06","-1.494","-","-1"
"2023/08/02","12:12","-1.461","-","-1.14"
"2023/08/02","12:18","-1.42","-","-1.1"
"2023/08/02","12:24","-1.372","-","-0.92"
"2023/08/02","12:30","-1.316","-","-0.9"
"2023/08/02","12:36","-1.253","-","-0.97"
"2023/08/02","12:42","-1.183","-","-0.87"
"2023/08/02","12:48","-1.107","-","-0.71"
"2023/08/02","12:54","-1.023","-","-0.78"
"2023/08/02","13:00","-0.934","-","-0.6"
"2023/08/02","13:06","-0.838","-","-0.49"
"2023/08/02","13:12","-0.737","-","-0.39"
"2023/08/02","13:18","-0.63","-","-0.22"
"2023/08/02","13:24","-0.518","-","-0.23"
"2023/08/02","13:30","-0.401","-","-0.09"
"2023/08/02","13:36","-0.28","-","0.03"
"2023/08/02","13:42","-0.154","-","0.25"
"2023/08/02","13:48","-0.025","-","0.45"
"2023/08/02","13:54","0.109","-","0.48"
"2023/08/02","14:00","0.245","-","0.7"
"2023/08/02","14:06","0.384","-","0.77"
"2023/08/02","14:12","0.526","-","1"
"2023/08/02","14:18","0.67","-","1.01"
"2023/08/02","14:24","0.815","-","1.15"
"2023/08/02","14:30","0.962","-","1.46"
"2023/08/02","14:36","1.11","-","1.58"
"2023/08/02","14:42","1.259","-","1.72"
"2023/08/02","14:48","1.408","-","1.85"
"2023/08/02","14:54","1.556","-","2.03"
"2023/08/02","15:00","1.705","-","2.15"
"2023/08/02","15:06","1.852","-","2.3"
"2023/08/02","15:12","1.999","-","2.39"
"2023/08/02","15:18","2.144","-","2.52"
"2023/08/02","15:24","2.287","-","2.62"
"2023/08/02","15:30","2.428","-","2.79"
"2023/08/02","15:36","2.566","-","2.92"
"2023/08/02","15:42","2.701","-","3.05"
"2023/08/02","15:48","2.834","-","3.21"
"2023/08/02","15:54","2.963","-","3.4"
"2023/08/02","16:00","3.088","-","3.54"
"2023/08/02","16:06","3.209","-","3.61"
"2023/08/02","16:12","3.326","-","3.67"
"2023/08/02","16:18","3.438","-","3.73"
"2023/08/02","16:24","3.546","-","3.84"
"2023/08/02","16:30","3.649","-","3.92"
"2023/08/02","16:36","3.746","-","4.02"
"2023/08/02","16:42","3.838","-","4.16"
"2023/08/02","16:48","3.925","-","4.36"
"2023/08/02","16:54","4.005","-","4.48"
"2023/08/02","17:00","4.08","-","4.57"
"2023/08/02","17:06","4.149","-","4.63"
"2023/08/02","17:12","4.212","-","4.66"
"2023/08/02","17:18","4.269","-","4.64"
"2023/08/02","17:24","4.32","-","4.7"
"2023/08/02","17:30","4.364","-","4.77"
"2023/08/02","17:36","4.402","-","4.83"
"2023/08/02","17:42","4.434","-","4.85"
"2023/08/02","17:48","4.459","-","4.88"
"2023/08/02","17:54","4.478","-","4.85"
"2023/08/02","18:00","4.491","-","4.83"
"2023/08/02","18:06","4.498","-","4.83"
"2023/08/02","18:12","4.498","-","4.82"
"2023/08/02","18:18","4.492","-","4.82"
"2023/08/02","18:24","4.481","-","4.86"
"2023/08/02","18:30","4.463","-","4.9"
"2023/08/02","18:36","4.44","-","4.94"
"2023/08/02","18:42","4.412","-","4.86"
"2023/08/02","18:48","4.378","-","4.76"
"2023/08/02","18:54","4.339","-","4.66"
"2023/08/02","19:00","4.295","-","4.61"
"2023/08/02","19:06","4.246","-","4.59"
"2023/08/02","19:12","4.193","-","4.59"
"2023/08/02","19:18","4.135","-","4.59"
"2023/08/02","19:24","4.074","-","4.56"
"2023/08/02","19:30","4.008","-","4.49"
"2023/08/02","19:36","3.939","-","4.41"
"2023/08/02","19:42","3.867","-","4.25"
"2023/08/02","19:48","3.792","-","4.1"
"2023/08/02","19:54","3.715","-","4.02"
"2023/08/02","20:00","3.635","-","4.01"
"2023/08/02","20:06","3.553","-","4"
"2023/08/02","20:12","3.469","-","3.99"
"2023/08/02","20:18","3.384","-","3.94"
"2023/08/02","20:24","3.298","-","3.84"
"2023/08/02","20:30","3.211","-","3.7"
"2023/08/02","20:36","3.124","-","3.54"
"2023/08/02","20:42","3.036","-","3.35"
"2023/08/02","20:48","2.949","-","3.24"
"2023/08/02","20:54","2.863","-","3.22"
"2023/08/02","21:00","2.777","-","3.21"
"2023/08/02","21:06","2.693","-","3.16"
"2023/08/02","21:12","2.61","-","3.12"
"2023/08/02","21:18","2.529","-","3.07"
"2023/08/02","21:24","2.45","-","2.98"
"2023/08/02","21:30","2.373","-","2.87"
"2023/08/02","21:36","2.3","-","2.73"
"2023/08/02","21:42","2.229","-","2.62"
"2023/08/02","21:48","2.162","-","2.59"
"2023/08/02","21:54","2.098","-","2.58"
"2023/08/02","22:00","2.038","-","2.55"
"2023/08/02","22:06","1.982","-","2.47"
"2023/08/02","22:12","1.93","-","2.4"
"2023/08/02","22:18","1.883","-","2.34"
"2023/08/02","22:24","1.841","-","2.32"
"2023/08/02","22:30","1.804","-","2.29"
"2023/08/02","22:36","1.771","-","2.24"
"2023/08/02","22:42","1.744","-","2.2"
"2023/08/02","22:48","1.723","-","2.22"
"2023/08/02","22:54","1.707","-","2.21"
"2023/08/02","23:00","1.696","-","2.14"
"2023/08/02","23:06","1.692","-","2.08"
"2023/08/02","23:12","1.693","-","2.07"
"2023/08/02","23:18","1.7","-","2.08"
"2023/08/02","23:24","1.713","-","2.12"
"2023/08/02","23:30","1.732","-","2.18"
"2023/08/02","23:36","1.757","-","2.26"
"2023/08/02","23:42","1.789","-","2.33"
"2023/08/02","23:48","1.826","-","2.35"
"2023/08/02","23:54","1.869","-","2.35"
"2023/08/03","00:00","1.918","-","2.35"
"2023/08/03","00:06","1.973","-","2.39"
"2023/08/03","00:12","2.034","-","2.42"
"2023/08/03","00:18","2.1","-","2.48"
"2023/08/03","00:24","2.172","-","2.55"
"2023/08/03","00:30","2.249","-","2.65"
"2023/08/03","00:36","2.331","-","2.78"
"2023/08/03","00:42","2.419","-","2.89"
"2023/08/03","00:48","2.511","-","2.94"
"2023/08/03","00:54","2.608","-","2.97"
"2023/08/03","01:00","2.71","-","3.01"
"2023/08/03","01:06","2.816","-","3.11"
"2023/08/03","01:12","2.925","-","3.21"
"2023/08/03","01:18","3.039","-","3.33"
"2023/08/03","01:24","3.156","-","3.44"
"2023/08/03","01:30","3.276","-","3.6"
"2023/08/03","01:36","3.399","-","3.77"
"2023/08/03","01:42","3.525","-","3.94"
"2023/08/03","01:48","3.653","-","4.08"
"2023/08/03","01:54","3.783","-","4.19"
"2023/08/03","02:00","3.915","-","4.27"
"2023/08/03","02:06","4.048","-","4.46"
"2023/08/03","02:12","4.182","-","4.53"
"2023/08/03","02:18","4.316","-","4.66"
"2023/08/03","02:24","4.451","-","4.76"
"2023/08/03","02:30","4.586","-","4.95"
"2023/08/03","02:36","4.721","-","5.1"
"2023/08/03","02:42","4.855","-","5.28"
"2023/08/03","02:48","4.988","-","5.44"
"2023/08/03","02:54","5.119","-","5.57"
"2023/08/03","03:00","5.249","-","5.66"
"2023/08/03","03:06","5.377","-","5.76"
"2023/08/03","03:12","5.502","-","5.83"
"2023/08/03","03:18","5.624","-","5.95"
"2023/08/03","03:24","5.743","-","6.08"
"2023/08/03","03:30","5.859","-","6.29"
"2023/08/03","03:36","5.971","-","6.42"
"2023/08/03","03:42","6.078","-","6.59"
"2023/08/03","03:48","6.182","-","6.68"
"2023/08/03","03:54","6.28","-","6.75"
"2023/08/03","04:00","6.374","-","6.82"
"2023/08/03","04:06","6.462","-","6.87"
"2023/08/03","04:12","6.545","-","6.9"
"2023/08/03","04:18","6.622","-","6.98"
"2023/08/03","04:24","6.692","-","7.08"
"2023/08/03","04:30","6.757","-","7.19"
"2023/08/03","04:36","6.815","-","7.31"
"2023/08/03","04:42","6.866","-","7.42"
"2023/08/03","04:48","6.911","-","7.46"
"2023/08/03","04:54","6.948","-","7.45"
"2023/08/03","05:00","6.978","-","7.48"
"2023/08/03","05:06","7.001","-","7.53"
"2023/08/03","05:12","7.017","-","7.53"
"2023/08/03","05:18","7.024","-","7.52"
"2023/08/03","05:24","7.024","-","7.5"
"2023/08/03","05:30","7.017","-","7.47"
"2023/08/03","05:36","7.001","-","7.45"
"2023/08/03","05:42","6.978","-","7.47"
"2023/08/03","05:48","6.947","-","7.37"
"2023/08/03","05:54","6.908","-","7.31"
"2023/08/03","06:00","6.862","-","7.32"
"2023/08/03","06:06","6.807","-","7.34"
"2023/08/03","06:12","6.745","-","7.25"
"2023/08/03","06:18","6.676","-","7.13"
"2023/08/03","06:24","6.599","-","6.96"
"2023/08/03","06:30","6.514","-","6.83"
"2023/08/03","06:36","6.422","-","6.78"
"2023/08/03","06:42","6.323","-","6.73"
"2023/08/03","06:48","6.217","-","6.63"
"2023/08/03","06:54","6.105","-","6.55"
"2023/08/03","07:00","5.986","-","6.5"
"2023/08/03","07:06","5.86","-","6.42"
"2023/08/03","07:12","5.729","-","6.27"
"2023/08/03","07:18","5.591","-","6.07"
"2023/08/03","07:24","5.448","-","5.86"
"2023/08/03","07:30","5.3","-","5.66"
"2023/08/03","07:36","5.146","-","5.53"
"2023/08/03","07:42","4.988","-","5.4"
"2023/08/03","07:48","4.826","-","5.29"
"2023/08/03","07:54","4.659","-","5.17"
"2023/08/03","08:00","4.489","-","5.04"
"2023/08/03","08:06","4.315","-","4.87"
"2023/08/03","08:12","4.138","-","4.66"
"2023/08/03","08:18","3.959","-","4.43"
"2023/08/03","08:24","3.777","-","4.22"
"2023/08/03","08:30","3.593","-","4.02"
"2023/08/03","08:36","3.408","-","3.84"
"2023/08/03","08:42","3.222","-","3.64"
"2023/08/03","08:48","3.034","-","3.43"
"2023/08/03","08:54","2.847","-","3.22"
"2023/08/03","09:00","2.659","-","3.06"
"2023/08/03","09:06","2.472","-","2.89"
"2023/08/03","09:12","2.285","-","2.73"
"2023/08/03","09:18","2.1","-","2.56"
"2023/08/03","09:24","1.916","-","2.4"
"2023/08/03","09:30","1.734","-","2.24"
"2023/08/03","09:36","1.555","-","2.06"
"2023/08/03","09:42","1.378","-","1.82"
"2023/08/03","09:48","1.204","-","1.59"
"2023/08/03","09:54","1.033","-","1.41"
"2023/08/03","10:00","0.867","-","1.27"
"2023/08/03","10:06","0.704","-","1.11"
"2023/08/03","10:12","0.546","-","0.95"
"2023/08/03","10:18","0.393","-","0.77"
"2023/08/03","10:24","0.244","-","0.66"
"2023/08/03","10:30","0.102","-","0.53"
"2023/08/03","10:36","-0.036","-","0.45"
"2023/08/03","10:42","-0.167","-","0.3"
"2023/08/03","10:48","-0.292","-","0.12"
"2023/08/03","10:54","-0.41","-","0"
"2023/08/03","11:00","-0.522","-","-0.13"
"2023/08/03","11:06","-0.627","-","-0.23"
"2023/08/03","11:12","-0.725","-","-0.4"
"2023/08/03","11:18","-0.816","-","-0.5"
"2023/08/03","11:24","-0.899","-","-0.63"
"2023/08/03","11:30","-0.974","-","-0.66"
"2023/08/03","11:36","-1.042","-","-0.69"
"2023/08/03","11:42","-1.102","-","-0.68"
